date,code,symbol,name,asset_type,open,high,low,close,high_raw,low_raw,quality_flag,preclose,volume_raw,amount,amplitude_pct,turnover_pct,trade_status,pct_change_pct,change,is_st,adjustment,source
2014-11-26,sh.601988,601988,中国银行,stock,2.96000000,3.08000000,2.95000000,3.05000000,3.08000000,2.95000000,,2.97000000,3814832.00000000,,4.37710438,,1,2.69360269,0.08000000,0,unadjusted,tencent_https
2014-11-27,sh.000001,000001,上证指数,index,2615.37000000,2631.40000000,2599.11000000,2630.49000000,2631.40000000,2599.11000000,,2604.34000000,364075719.00000000,,1.23985348,,1,1.00409317,26.15000000,0,unadjusted,tencent_https
2014-11-27,sh.601288,601288,农业银行,stock,2.69000000,2.71000000,2.64000000,2.69000000,2.71000000,2.64000000,,2.66000000,5946087.00000000,,2.63157895,,1,1.12781955,0.03000000,0,unadjusted,tencent_https
2014-11-27,sh.601398,601398,工商银行,stock,3.84000000,3.85000000,3.81000000,3.83000000,3.85000000,3.81000000,,3.82000000,3064359.00000000,,1.04712042,,1,0.26178010,0.01000000,0,unadjusted,tencent_https
2014-11-27,sh.601939,601939,建设银行,stock,4.39000000,4.44000000,4.32000000,4.39000000,4.44000000,4.32000000,,4.35000000,1909700.00000000,,2.75862069,,1,0.91954023,0.04000000,0,unadjusted,tencent_https
2014-11-27,sh.601988,601988,中国银行,stock,3.07000000,3.13000000,3.05000000,3.08000000,3.13000000,3.05000000,,3.05000000,4124973.00000000,,2.62295082,,1,0.98360656,0.03000000,0,unadjusted,tencent_https
2014-11-28,sh.000001,000001,上证指数,index,2629.63000000,2683.18000000,2622.06000000,2682.83000000,2683.18000000,2622.06000000,,2630.49000000,465880035.00000000,,2.32352147,,1,1.98974336,52.34000000,0,unadjusted,tencent_https
2014-11-28,sh.601288,601288,农业银行,stock,2.68000000,2.86000000,2.67000000,2.85000000,2.86000000,2.67000000,,2.69000000,14868541.00000000,,7.06319703,,1,5.94795539,0.16000000,0,unadjusted,tencent_https
2014-11-28,sh.601398,601398,工商银行,stock,3.83000000,4.05000000,3.82000000,4.04000000,4.05000000,3.82000000,,3.83000000,8537071.00000000,,6.00522193,,1,5.48302872,0.21000000,0,unadjusted,tencent_https
2014-11-28,sh.601939,601939,建设银行,stock,4.39000000,4.73000000,4.39000000,4.70000000,4.73000000,4.39000000,,4.39000000,5684491.00000000,,7.74487472,,1,7.06150342,0.31000000,0,unadjusted,tencent_https
2014-11-28,sh.601988,601988,中国银行,stock,3.08000000,3.33000000,3.07000000,3.33000000,3.33000000,3.07000000,,3.08000000,9825207.00000000,,8.44155844,,1,8.11688312,0.25000000,0,unadjusted,tencent_https
2014-12-01,sh.000001,000001,上证指数,index,2691.73000000,2720.74000000,2668.84000000,2680.16000000,2720.74000000,2668.84000000,,2682.83000000,446791741.00000000,,1.93452436,,1,-0.09952177,-2.67000000,0,unadjusted,tencent_https
2014-12-01,sh.601288,601288,农业银行,stock,2.86000000,2.96000000,2.81000000,2.82000000,2.96000000,2.81000000,,2.85000000,10695368.00000000,,5.26315789,,1,-1.05263158,-0.03000000,0,unadjusted,tencent_https
2014-12-01,sh.601398,601398,工商银行,stock,4.05000000,4.16000000,4.00000000,4.01000000,4.16000000,4.00000000,,4.04000000,6506806.00000000,,3.96039604,,1,-0.74257426,-0.03000000,0,unadjusted,tencent_https
2014-12-01,sh.601939,601939,建设银行,stock,4.79000000,4.95000000,4.68000000,4.79000000,4.95000000,4.68000000,,4.70000000,4952143.00000000,,5.74468085,,1,1.91489362,0.09000000,0,unadjusted,tencent_https
2014-12-01,sh.601988,601988,中国银行,stock,3.33000000,3.60000000,3.21000000,3.38000000,3.60000000,3.21000000,,3.33000000,10099073.00000000,,11.71171171,,1,1.50150150,0.05000000,0,unadjusted,tencent_https
2014-12-02,sh.000001,000001,上证指数,index,2667.82000000,2777.37000000,2665.69000000,2763.54000000,2777.37000000,2665.69000000,,2680.16000000,437733381.00000000,,4.16691541,,1,3.11100830,83.38000000,0,unadjusted,tencent_https
2014-12-02,sh.601288,601288,农业银行,stock,2.80000000,3.01000000,2.78000000,2.96000000,3.01000000,2.78000000,,2.82000000,11003451.00000000,,8.15602837,,1,4.96453901,0.14000000,0,unadjusted,tencent_https
2014-12-02,sh.601398,601398,工商银行,stock,3.98000000,4.22000000,3.96000000,4.18000000,4.22000000,3.96000000,,4.01000000,6677990.00000000,,6.48379052,,1,4.23940150,0.17000000,0,unadjusted,tencent_https
2014-12-02,sh.601939,601939,建设银行,stock,4.73000000,5.18000000,4.70000000,5.07000000,5.18000000,4.70000000,,4.79000000,4227101.00000000,,10.02087683,,1,5.84551148,0.28000000,0,unadjusted,tencent_https
2014-12-02,sh.601988,601988,中国银行,stock,3.28000000,3.64000000,3.25000000,3.56000000,3.64000000,3.25000000,,3.38000000,17256650.00000000,,11.53846154,,1,5.32544379,0.18000000,0,unadjusted,tencent_https
2014-12-03,sh.000001,000001,上证指数,index,2768.68000000,2824.18000000,2733.87000000,2779.52000000,2824.18000000,2733.87000000,,2763.54000000,562120281.00000000,,3.26791000,,1,0.57824385,15.98000000,0,unadjusted,tencent_https
2014-12-03,sh.601288,601288,农业银行,stock,2.97000000,3.04000000,2.87000000,2.92000000,3.04000000,2.87000000,,2.96000000,12151751.00000000,,5.74324324,,1,-1.35135135,-0.04000000,0,unadjusted,tencent_https
2014-12-03,sh.601398,601398,工商银行,stock,4.16000000,4.26000000,4.08000000,4.10000000,4.26000000,4.08000000,,4.18000000,6488922.00000000,,4.30622010,,1,-1.91387560,-0.08000000,0,unadjusted,tencent_https
2014-12-03,sh.601939,601939,建设银行,stock,5.11000000,5.20000000,4.88000000,4.94000000,5.20000000,4.88000000,,5.07000000,4896122.00000000,,6.31163708,,1,-2.56410256,-0.13000000,0,unadjusted,tencent_https
2014-12-03,sh.601988,601988,中国银行,stock,3.50000000,3.58000000,3.36000000,3.41000000,3.58000000,3.36000000,,3.56000000,18009458.00000000,,6.17977528,,1,-4.21348315,-0.15000000,0,unadjusted,tencent_https
2014-12-04,sh.000001,000001,上证指数,index,2783.47000000,2900.51000000,2772.43000000,2899.46000000,2900.51000000,2772.43000000,,2779.52000000,532687718.00000000,,4.60798987,,1,4.31513355,119.94000000,0,unadjusted,tencent_https
2014-12-04,sh.601288,601288,农业银行,stock,2.94000000,3.06000000,2.90000000,3.05000000,3.06000000,2.90000000,,2.92000000,10797022.00000000,,5.47945205,,1,4.45205479,0.13000000,0,unadjusted,tencent_https
2014-12-04,sh.601398,601398,工商银行,stock,4.10000000,4.28000000,4.08000000,4.27000000,4.28000000,4.08000000,,4.10000000,7137843.00000000,,4.87804878,,1,4.14634146,0.17000000,0,unadjusted,tencent_https
2014-12-04,sh.601939,601939,建设银行,stock,4.96000000,5.20000000,4.91000000,5.18000000,5.20000000,4.91000000,,4.94000000,3796797.00000000,,5.87044534,,1,4.85829960,0.24000000,0,unadjusted,tencent_https
2014-12-04,sh.601988,601988,中国银行,stock,3.40000000,3.54000000,3.32000000,3.53000000,3.54000000,3.32000000,,3.41000000,18862470.00000000,,6.45161290,,1,3.51906158,0.12000000,0,unadjusted,tencent_https
2014-12-05,sh.000001,000001,上证指数,index,2926.57000000,2978.03000000,2813.05000000,2937.65000000,2978.03000000,2813.05000000,,2899.46000000,640500296.00000000,,5.69002504,,1,1.31714181,38.19000000,0,unadjusted,tencent_https
2014-12-05,sh.601288,601288,农业银行,stock,3.08000000,3.33000000,3.01000000,3.31000000,3.33000000,3.01000000,,3.05000000,18027286.00000000,,10.49180328,,1,8.52459016,0.26000000,0,unadjusted,tencent_https
2014-12-05,sh.601398,601398,工商银行,stock,4.30000000,4.68000000,4.22000000,4.59000000,4.68000000,4.22000000,,4.27000000,10246443.00000000,,10.77283372,,1,7.49414520,0.32000000,0,unadjusted,tencent_https
2014-12-05,sh.601939,601939,建设银行,stock,5.22000000,5.70000000,5.18000000,5.70000000,5.70000000,5.18000000,,5.18000000,9762900.00000000,,10.03861004,,1,10.03861004,0.52000000,0,unadjusted,tencent_https
2014-12-05,sh.601988,601988,中国银行,stock,3.53000000,3.81000000,3.42000000,3.69000000,3.81000000,3.42000000,,3.53000000,26429000.00000000,,11.04815864,,1,4.53257790,0.16000000,0,unadjusted,tencent_https
2014-12-08,sh.000001,000001,上证指数,index,2907.81000000,3041.66000000,2879.85000000,3020.26000000,3041.66000000,2879.85000000,,2937.65000000,587570890.00000000,,5.50814426,,1,2.81211172,82.61000000,0,unadjusted,tencent_https
2014-12-08,sh.601288,601288,农业银行,stock,3.25000000,3.45000000,3.14000000,3.36000000,3.45000000,3.14000000,,3.31000000,15083357.00000000,,9.36555891,,1,1.51057402,0.05000000,0,unadjusted,tencent_https
2014-12-08,sh.601398,601398,工商银行,stock,4.49000000,4.75000000,4.38000000,4.63000000,4.75000000,4.38000000,,4.59000000,8713062.00000000,,8.06100218,,1,0.87145969,0.04000000,0,unadjusted,tencent_https
2014-12-08,sh.601939,601939,建设银行,stock,5.69000000,6.16000000,5.53000000,6.11000000,6.16000000,5.53000000,,5.70000000,10252266.00000000,,11.05263158,,1,7.19298246,0.41000000,0,unadjusted,tencent_https
2014-12-08,sh.601988,601988,中国银行,stock,3.59000000,3.74000000,3.52000000,3.66000000,3.74000000,3.52000000,,3.69000000,25122280.00000000,,5.96205962,,1,-0.81300813,-0.03000000,0,unadjusted,tencent_https
2014-12-09,sh.000001,000001,上证指数,index,2992.49000000,3091.32000000,2834.59000000,2856.27000000,3091.32000000,2834.59000000,,3020.26000000,771998379.00000000,,8.50026157,,1,-5.42966500,-163.99000000,0,unadjusted,tencent_https
2014-12-09,sh.601288,601288,农业银行,stock,3.28000000,3.37000000,3.02000000,3.05000000,3.37000000,3.02000000,,3.36000000,18294919.00000000,,10.41666667,,1,-9.22619048,-0.31000000,0,unadjusted,tencent_https
2014-12-09,sh.601398,601398,工商银行,stock,4.54000000,4.62000000,4.17000000,4.20000000,4.62000000,4.17000000,,4.63000000,11371609.00000000,,9.71922246,,1,-9.28725702,-0.43000000,0,unadjusted,tencent_https
2014-12-09,sh.601939,601939,建设银行,stock,5.91000000,6.16000000,5.50000000,5.52000000,6.16000000,5.50000000,,6.11000000,9938888.00000000,,10.80196399,,1,-9.65630115,-0.59000000,0,unadjusted,tencent_https
2014-12-09,sh.601988,601988,中国银行,stock,3.55000000,3.69000000,3.29000000,3.33000000,3.69000000,3.29000000,,3.66000000,21885145.00000000,,10.92896175,,1,-9.01639344,-0.33000000,0,unadjusted,tencent_https
2014-12-10,sh.000001,000001,上证指数,index,2855.94000000,2946.71000000,2807.68000000,2940.01000000,2946.71000000,2807.68000000,,2856.27000000,512886913.00000000,,4.86753703,,1,2.93179566,83.74000000,0,unadjusted,tencent_https
2014-12-10,sh.601288,601288,农业银行,stock,3.05000000,3.13000000,2.90000000,3.10000000,3.13000000,2.90000000,,3.05000000,11909557.00000000,,7.54098361,,1,1.63934426,0.05000000,0,unadjusted,tencent_https
2014-12-10,sh.601398,601398,工商银行,stock,4.17000000,4.33000000,4.07000000,4.30000000,4.33000000,4.07000000,,4.20000000,6160824.00000000,,6.19047619,,1,2.38095238,0.10000000,0,unadjusted,tencent_https
2014-12-10,sh.601939,601939,建设银行,stock,5.46000000,5.74000000,5.17000000,5.64000000,5.74000000,5.17000000,,5.52000000,6199365.00000000,,10.32608696,,1,2.17391304,0.12000000,0,unadjusted,tencent_https
2014-12-10,sh.601988,601988,中国银行,stock,3.31000000,3.43000000,3.18000000,3.39000000,3.43000000,3.18000000,,3.33000000,12920134.00000000,,7.50750751,,1,1.80180180,0.06000000,0,unadjusted,tencent_https
2014-12-11,sh.000001,000001,上证指数,index,2912.35000000,2965.68000000,2892.61000000,2925.74000000,2965.68000000,2892.61000000,,2940.01000000,482632733.00000000,,2.48536570,,1,-0.48537250,-14.27000000,0,unadjusted,tencent_https
2014-12-11,sh.601288,601288,农业银行,stock,3.05000000,3.12000000,3.01000000,3.05000000,3.12000000,3.01000000,,3.10000000,7388012.00000000,,3.54838710,,1,-1.61290323,-0.05000000,0,unadjusted,tencent_https
2014-12-11,sh.601398,601398,工商银行,stock,4.21000000,4.31000000,4.17000000,4.20000000,4.31000000,4.17000000,,4.30000000,3721973.00000000,,3.25581395,,1,-2.32558140,-0.10000000,0,unadjusted,tencent_https
2014-12-11,sh.601939,601939,建设银行,stock,5.45000000,5.68000000,5.40000000,5.46000000,5.68000000,5.40000000,,5.64000000,3768642.00000000,,4.96453901,,1,-3.19148936,-0.18000000,0,unadjusted,tencent_https
2014-12-11,sh.601988,601988,中国银行,stock,3.32000000,3.43000000,3.26000000,3.34000000,3.43000000,3.26000000,,3.39000000,7465162.00000000,,5.01474926,,1,-1.47492625,-0.05000000,0,unadjusted,tencent_https
2014-12-12,sh.000001,000001,上证指数,index,2929.36000000,2962.51000000,2914.96000000,2938.17000000,2962.51000000,2914.96000000,,2925.74000000,409480811.00000000,,1.62522986,,1,0.42484978,12.43000000,0,unadjusted,tencent_https
2014-12-12,sh.601288,601288,农业银行,stock,3.05000000,3.10000000,3.03000000,3.04000000,3.10000000,3.03000000,,3.05000000,5374037.00000000,,2.29508197,,1,-0.32786885,-0.01000000,0,unadjusted,tencent_https
2014-12-12,sh.601398,601398,工商银行,stock,4.22000000,4.30000000,4.18000000,4.21000000,4.30000000,4.18000000,,4.20000000,3137927.00000000,,2.85714286,,1,0.23809524,0.01000000,0,unadjusted,tencent_https
2014-12-12,sh.601939,601939,建设银行,stock,5.45000000,5.58000000,5.39000000,5.44000000,5.58000000,5.39000000,,5.46000000,3007855.00000000,,3.47985348,,1,-0.36630037,-0.02000000,0,unadjusted,tencent_https
2014-12-12,sh.601988,601988,中国银行,stock,3.34000000,3.40000000,3.30000000,3.34000000,3.40000000,3.30000000,,3.34000000,6592837.00000000,,2.99401198,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2014-12-15,sh.000001,000001,上证指数,index,2921.45000000,2960.23000000,2890.90000000,2953.42000000,2960.23000000,2890.90000000,,2938.17000000,400371695.00000000,,2.35963202,,1,0.51903055,15.25000000,0,unadjusted,tencent_https
2014-12-15,sh.601288,601288,农业银行,stock,3.02000000,3.02000000,2.96000000,3.00000000,3.02000000,2.96000000,,3.04000000,5026331.00000000,,1.97368421,,1,-1.31578947,-0.04000000,0,unadjusted,tencent_https
2014-12-15,sh.601398,601398,工商银行,stock,4.18000000,4.19000000,4.07000000,4.13000000,4.19000000,4.07000000,,4.21000000,3420450.00000000,,2.85035629,,1,-1.90023753,-0.08000000,0,unadjusted,tencent_https
2014-12-15,sh.601939,601939,建设银行,stock,5.40000000,5.40000000,5.20000000,5.30000000,5.40000000,5.20000000,,5.44000000,2577810.00000000,,3.67647059,,1,-2.57352941,-0.14000000,0,unadjusted,tencent_https
2014-12-15,sh.601988,601988,中国银行,stock,3.30000000,3.31000000,3.23000000,3.29000000,3.31000000,3.23000000,,3.34000000,7096019.00000000,,2.39520958,,1,-1.49700599,-0.05000000,0,unadjusted,tencent_https
2014-12-16,sh.000001,000001,上证指数,index,2953.81000000,3021.90000000,2943.91000000,3021.52000000,3021.90000000,2943.91000000,,2953.42000000,453842723.00000000,,2.64066743,,1,2.30580141,68.10000000,0,unadjusted,tencent_https
2014-12-16,sh.601288,601288,农业银行,stock,3.00000000,3.10000000,2.99000000,3.10000000,3.10000000,2.99000000,,3.00000000,7299799.00000000,,3.66666667,,1,3.33333333,0.10000000,0,unadjusted,tencent_https
2014-12-16,sh.601398,601398,工商银行,stock,4.12000000,4.27000000,4.12000000,4.25000000,4.27000000,4.12000000,,4.13000000,4723265.00000000,,3.63196126,,1,2.90556901,0.12000000,0,unadjusted,tencent_https
2014-12-16,sh.601939,601939,建设银行,stock,5.30000000,5.66000000,5.27000000,5.64000000,5.66000000,5.27000000,,5.30000000,4529198.00000000,,7.35849057,,1,6.41509434,0.34000000,0,unadjusted,tencent_https
2014-12-16,sh.601988,601988,中国银行,stock,3.28000000,3.40000000,3.26000000,3.40000000,3.40000000,3.26000000,,3.29000000,9440924.00000000,,4.25531915,,1,3.34346505,0.11000000,0,unadjusted,tencent_https
2014-12-17,sh.000001,000001,上证指数,index,3031.95000000,3076.60000000,2993.33000000,3061.02000000,3076.60000000,2993.33000000,,3021.52000000,542503179.00000000,,2.75589769,,1,1.30728905,39.50000000,0,unadjusted,tencent_https
2014-12-17,sh.601288,601288,农业银行,stock,3.11000000,3.30000000,3.08000000,3.24000000,3.30000000,3.08000000,,3.10000000,16112481.00000000,,7.09677419,,1,4.51612903,0.14000000,0,unadjusted,tencent_https
2014-12-17,sh.601398,601398,工商银行,stock,4.27000000,4.52000000,4.21000000,4.47000000,4.52000000,4.21000000,,4.25000000,9964655.00000000,,7.29411765,,1,5.17647059,0.22000000,0,unadjusted,tencent_https
2014-12-17,sh.601939,601939,建设银行,stock,5.66000000,6.08000000,5.56000000,5.94000000,6.08000000,5.56000000,,5.64000000,7606455.00000000,,9.21985816,,1,5.31914894,0.30000000,0,unadjusted,tencent_https
2014-12-17,sh.601988,601988,中国银行,stock,3.42000000,3.63000000,3.37000000,3.54000000,3.63000000,3.37000000,,3.40000000,19228764.00000000,,7.64705882,,1,4.11764706,0.14000000,0,unadjusted,tencent_https
2014-12-18,sh.000001,000001,上证指数,index,3062.80000000,3089.79000000,3030.32000000,3057.52000000,3089.79000000,3030.32000000,,3061.02000000,435904952.00000000,,1.94281645,,1,-0.11434097,-3.50000000,0,unadjusted,tencent_https
2014-12-18,sh.601288,601288,农业银行,stock,3.25000000,3.26000000,3.13000000,3.16000000,3.26000000,3.13000000,,3.24000000,8023692.00000000,,4.01234568,,1,-2.46913580,-0.08000000,0,unadjusted,tencent_https
2014-12-18,sh.601398,601398,工商银行,stock,4.46000000,4.47000000,4.32000000,4.35000000,4.47000000,4.32000000,,4.47000000,5480073.00000000,,3.35570470,,1,-2.68456376,-0.12000000,0,unadjusted,tencent_https
2014-12-18,sh.601939,601939,建设银行,stock,5.99000000,6.00000000,5.70000000,5.76000000,6.00000000,5.70000000,,5.94000000,4408983.00000000,,5.05050505,,1,-3.03030303,-0.18000000,0,unadjusted,tencent_https
2014-12-18,sh.601988,601988,中国银行,stock,3.55000000,3.57000000,3.42000000,3.46000000,3.57000000,3.42000000,,3.54000000,10197313.00000000,,4.23728814,,1,-2.25988701,-0.08000000,0,unadjusted,tencent_https
2014-12-19,sh.000001,000001,上证指数,index,3053.07000000,3117.53000000,3018.42000000,3108.60000000,3117.53000000,3018.42000000,,3057.52000000,521073511.00000000,,3.24151600,,1,1.67063502,51.08000000,0,unadjusted,tencent_https
2014-12-19,sh.601288,601288,农业银行,stock,3.16000000,3.26000000,3.14000000,3.24000000,3.26000000,3.14000000,,3.16000000,9470066.00000000,,3.79746835,,1,2.53164557,0.08000000,0,unadjusted,tencent_https
2014-12-19,sh.601398,601398,工商银行,stock,4.34000000,4.45000000,4.31000000,4.41000000,4.45000000,4.31000000,,4.35000000,6054376.00000000,,3.21839080,,1,1.37931034,0.06000000,0,unadjusted,tencent_https
2014-12-19,sh.601939,601939,建设银行,stock,5.76000000,6.15000000,5.71000000,6.09000000,6.15000000,5.71000000,,5.76000000,6873346.00000000,,7.63888889,,1,5.72916667,0.33000000,0,unadjusted,tencent_https
2014-12-19,sh.601988,601988,中国银行,stock,3.45000000,3.56000000,3.42000000,3.54000000,3.56000000,3.42000000,,3.46000000,11112107.00000000,,4.04624277,,1,2.31213873,0.08000000,0,unadjusted,tencent_https
2014-12-22,sh.000001,000001,上证指数,index,3129.27000000,3189.87000000,3090.51000000,3127.45000000,3189.87000000,3090.51000000,,3108.60000000,679371915.00000000,,3.19629415,,1,0.60638229,18.85000000,0,unadjusted,tencent_https
2014-12-22,sh.601288,601288,农业银行,stock,3.29000000,3.56000000,3.27000000,3.56000000,3.56000000,3.27000000,,3.24000000,23626923.00000000,,8.95061728,,1,9.87654321,0.32000000,0,unadjusted,tencent_https
2014-12-22,sh.601398,601398,工商银行,stock,4.46000000,4.80000000,4.46000000,4.71000000,4.80000000,4.46000000,,4.41000000,17465550.00000000,,7.70975057,,1,6.80272109,0.30000000,0,unadjusted,tencent_https
2014-12-22,sh.601939,601939,建设银行,stock,6.13000000,6.70000000,6.04000000,6.59000000,6.70000000,6.04000000,,6.09000000,10794105.00000000,,10.83743842,,1,8.21018062,0.50000000,0,unadjusted,tencent_https
2014-12-22,sh.601988,601988,中国银行,stock,3.66000000,3.89000000,3.60000000,3.89000000,3.89000000,3.60000000,,3.54000000,35748323.00000000,,8.19209040,,1,9.88700565,0.35000000,0,unadjusted,tencent_https
2014-12-23,sh.000001,000001,上证指数,index,3085.08000000,3136.84000000,3025.67000000,3032.61000000,3136.84000000,3025.67000000,,3127.45000000,437762400.00000000,,3.55465315,,1,-3.03250252,-94.84000000,0,unadjusted,tencent_https
2014-12-23,sh.601288,601288,农业银行,stock,3.42000000,3.52000000,3.32000000,3.36000000,3.52000000,3.32000000,,3.56000000,14338438.00000000,,5.61797753,,1,-5.61797753,-0.20000000,0,unadjusted,tencent_https
2014-12-23,sh.601398,601398,工商银行,stock,4.60000000,4.67000000,4.46000000,4.48000000,4.67000000,4.46000000,,4.71000000,7783031.00000000,,4.45859873,,1,-4.88322718,-0.23000000,0,unadjusted,tencent_https
2014-12-23,sh.601939,601939,建设银行,stock,6.25000000,6.70000000,6.21000000,6.26000000,6.70000000,6.21000000,,6.59000000,5762430.00000000,,7.43550835,,1,-5.00758725,-0.33000000,0,unadjusted,tencent_https
2014-12-23,sh.601988,601988,中国银行,stock,3.74000000,3.88000000,3.70000000,3.72000000,3.88000000,3.70000000,,3.89000000,28131282.00000000,,4.62724936,,1,-4.37017995,-0.17000000,0,unadjusted,tencent_https
2014-12-24,sh.000001,000001,上证指数,index,3039.21000000,3050.51000000,2934.91000000,2972.53000000,3050.51000000,2934.91000000,,3032.61000000,376805246.00000000,,3.81189800,,1,-1.98113176,-60.08000000,0,unadjusted,tencent_https
2014-12-24,sh.601288,601288,农业银行,stock,3.36000000,3.39000000,3.16000000,3.21000000,3.39000000,3.16000000,,3.36000000,9221132.00000000,,6.84523810,,1,-4.46428571,-0.15000000,0,unadjusted,tencent_https
2014-12-24,sh.601398,601398,工商银行,stock,4.51000000,4.53000000,4.26000000,4.33000000,4.53000000,4.26000000,,4.48000000,6245797.00000000,,6.02678571,,1,-3.34821429,-0.15000000,0,unadjusted,tencent_https
2014-12-24,sh.601939,601939,建设银行,stock,6.26000000,6.32000000,5.83000000,5.92000000,6.32000000,5.83000000,,6.26000000,4493709.00000000,,7.82747604,,1,-5.43130990,-0.34000000,0,unadjusted,tencent_https
2014-12-24,sh.601988,601988,中国银行,stock,3.72000000,3.75000000,3.51000000,3.57000000,3.75000000,3.51000000,,3.72000000,14962181.00000000,,6.45161290,,1,-4.03225806,-0.15000000,0,unadjusted,tencent_https
2014-12-25,sh.000001,000001,上证指数,index,2992.46000000,3073.34000000,2969.87000000,3072.54000000,3073.34000000,2969.87000000,,2972.53000000,376947776.00000000,,3.48087320,,1,3.36447403,100.01000000,0,unadjusted,tencent_https
2014-12-25,sh.601288,601288,农业银行,stock,3.27000000,3.36000000,3.21000000,3.34000000,3.36000000,3.21000000,,3.21000000,9365370.00000000,,4.67289720,,1,4.04984424,0.13000000,0,unadjusted,tencent_https
2014-12-25,sh.601398,601398,工商银行,stock,4.38000000,4.50000000,4.34000000,4.46000000,4.50000000,4.34000000,,4.33000000,5493030.00000000,,3.69515012,,1,3.00230947,0.13000000,0,unadjusted,tencent_https
2014-12-25,sh.601939,601939,建设银行,stock,6.08000000,6.35000000,5.95000000,6.32000000,6.35000000,5.95000000,,5.92000000,4923750.00000000,,6.75675676,,1,6.75675676,0.40000000,0,unadjusted,tencent_https
2014-12-25,sh.601988,601988,中国银行,stock,3.66000000,3.73000000,3.56000000,3.72000000,3.73000000,3.56000000,,3.57000000,15866905.00000000,,4.76190476,,1,4.20168067,0.15000000,0,unadjusted,tencent_https
2014-12-26,sh.000001,000001,上证指数,index,3078.00000000,3164.16000000,3064.18000000,3157.60000000,3164.16000000,3064.18000000,,3072.54000000,460700932.00000000,,3.25398530,,1,2.76839358,85.06000000,0,unadjusted,tencent_https
2014-12-26,sh.601288,601288,农业银行,stock,3.34000000,3.48000000,3.30000000,3.46000000,3.48000000,3.30000000,,3.34000000,9506748.00000000,,5.38922156,,1,3.59281437,0.12000000,0,unadjusted,tencent_https
2014-12-26,sh.601398,601398,工商银行,stock,4.47000000,4.64000000,4.45000000,4.62000000,4.64000000,4.45000000,,4.46000000,6707734.00000000,,4.26008969,,1,3.58744395,0.16000000,0,unadjusted,tencent_https
2014-12-26,sh.601939,601939,建设银行,stock,6.35000000,6.50000000,6.24000000,6.48000000,6.50000000,6.24000000,,6.32000000,5023457.00000000,,4.11392405,,1,2.53164557,0.16000000,0,unadjusted,tencent_https
2014-12-26,sh.601988,601988,中国银行,stock,3.71000000,3.85000000,3.65000000,3.82000000,3.85000000,3.65000000,,3.72000000,19226610.00000000,,5.37634409,,1,2.68817204,0.10000000,0,unadjusted,tencent_https
2014-12-29,sh.000001,000001,上证指数,index,3212.56000000,3223.86000000,3126.94000000,3168.02000000,3223.86000000,3126.94000000,,3157.60000000,510111439.00000000,,3.06941981,,1,0.32999747,10.42000000,0,unadjusted,tencent_https
2014-12-29,sh.601288,601288,农业银行,stock,3.56000000,3.62000000,3.38000000,3.44000000,3.62000000,3.38000000,,3.46000000,12273695.00000000,,6.93641618,,1,-0.57803468,-0.02000000,0,unadjusted,tencent_https
2014-12-29,sh.601398,601398,工商银行,stock,4.78000000,4.82000000,4.55000000,4.61000000,4.82000000,4.55000000,,4.62000000,8862666.00000000,,5.84415584,,1,-0.21645022,-0.01000000,0,unadjusted,tencent_https
2014-12-29,sh.601939,601939,建设银行,stock,6.75000000,6.85000000,6.24000000,6.42000000,6.85000000,6.24000000,,6.48000000,5590576.00000000,,9.41358025,,1,-0.92592593,-0.06000000,0,unadjusted,tencent_https
2014-12-29,sh.601988,601988,中国银行,stock,4.00000000,4.04000000,3.76000000,3.85000000,4.04000000,3.76000000,,3.82000000,20047135.00000000,,7.32984293,,1,0.78534031,0.03000000,0,unadjusted,tencent_https
2014-12-30,sh.000001,000001,上证指数,index,3160.80000000,3190.30000000,3130.35000000,3165.81000000,3190.30000000,3130.35000000,,3168.02000000,397725320.00000000,,1.89234916,,1,-0.06975966,-2.21000000,0,unadjusted,tencent_https
2014-12-30,sh.601288,601288,农业银行,stock,3.44000000,3.59000000,3.41000000,3.54000000,3.59000000,3.41000000,,3.44000000,9340922.00000000,,5.23255814,,1,2.90697674,0.10000000,0,unadjusted,tencent_https
2014-12-30,sh.601398,601398,工商银行,stock,4.61000000,4.78000000,4.57000000,4.71000000,4.78000000,4.57000000,,4.61000000,6966027.00000000,,4.55531453,,1,2.16919740,0.10000000,0,unadjusted,tencent_https
2014-12-30,sh.601939,601939,建设银行,stock,6.41000000,6.67000000,6.30000000,6.57000000,6.67000000,6.30000000,,6.42000000,4351254.00000000,,5.76323988,,1,2.33644860,0.15000000,0,unadjusted,tencent_https
2014-12-30,sh.601988,601988,中国银行,stock,3.81000000,4.00000000,3.80000000,3.94000000,4.00000000,3.80000000,,3.85000000,16039300.00000000,,5.19480519,,1,2.33766234,0.09000000,0,unadjusted,tencent_https
2014-12-31,sh.000001,000001,上证指数,index,3172.60000000,3239.36000000,3157.26000000,3234.68000000,3239.36000000,3157.26000000,,3165.81000000,405998521.00000000,,2.59333314,,1,2.17543062,68.87000000,0,unadjusted,tencent_https
2014-12-31,sh.601288,601288,农业银行,stock,3.55000000,3.77000000,3.50000000,3.71000000,3.77000000,3.50000000,,3.54000000,13637367.00000000,,7.62711864,,1,4.80225989,0.17000000,0,unadjusted,tencent_https
